target_id,dataset,animal_id,epoch_idx,epoch_start_sec,clock_time,algorithm_rawstate,algorithm_gapfill_state,algorithm_emg_gate_state,algorithm_is_artifact,algorithm_pre_state,algorithm_post_state,corrected_pre_state,corrected_post_state,human_verdict,notes,annotator,annotated_at
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19338,77352,2020-03-25T07:17:27,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T19:17:00
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19339,77356,2020-03-25T07:17:31,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T19:17:00
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19340,77360,2020-03-25T07:17:35,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T19:17:01
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19341,77364,2020-03-25T07:17:39,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T19:17:01
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19342,77368,2020-03-25T07:17:43,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T19:17:02
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19343,77372,2020-03-25T07:17:47,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T19:17:03
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19344,77376,2020-03-25T07:17:51,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T19:17:04
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19345,77380,2020-03-25T07:17:55,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T19:17:05
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19346,77384,2020-03-25T07:17:59,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:17:10
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19347,77388,2020-03-25T07:18:03,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:17:12
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19348,77392,2020-03-25T07:18:07,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:17:13
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19349,77396,2020-03-25T07:18:11,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:17:14
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19350,77400,2020-03-25T07:18:15,NREM,NREM,,False,,,,,Unsure,,B,2026-09-22T19:17:53
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19351,77404,2020-03-25T07:18:19,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T19:17:55
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19352,77408,2020-03-25T07:18:23,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T19:17:57
PHP_pre_CW0DI1_p05,PHP_pre,CW0DI1,19353,77412,2020-03-25T07:18:27,NREM,NREM,,False,,,,,NREM,,B,2026-09-22T19:17:57
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24180,96720,2020-03-25T12:40:15,NREM,Wake,,True,,,,,Unsure,,B,2026-09-22T19:18:15
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24181,96724,2020-03-25T12:40:19,NREM,Wake,,False,,,,,Wake,,B,2026-09-22T19:18:18
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24182,96728,2020-03-25T12:40:23,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:18:19
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24183,96732,2020-03-25T12:40:27,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:18:20
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24184,96736,2020-03-25T12:40:31,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:18:22
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24185,96740,2020-03-25T12:40:35,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:18:23
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24186,96744,2020-03-25T12:40:39,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:18:24
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24187,96748,2020-03-25T12:40:43,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:18:24
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24188,96752,2020-03-25T12:40:47,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:18:25
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24189,96756,2020-03-25T12:40:51,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:18:48
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24190,96760,2020-03-25T12:40:55,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:18:55
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24191,96764,2020-03-25T12:40:59,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:00
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24192,96768,2020-03-25T12:41:03,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:01
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24193,96772,2020-03-25T12:41:07,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:02
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24194,96776,2020-03-25T12:41:11,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:03
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24195,96780,2020-03-25T12:41:15,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:04
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24196,96784,2020-03-25T12:41:19,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:05
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24197,96788,2020-03-25T12:41:23,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:08
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24198,96792,2020-03-25T12:41:27,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:08
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24199,96796,2020-03-25T12:41:31,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:09
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24200,96800,2020-03-25T12:41:35,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:10
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24201,96804,2020-03-25T12:41:39,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:11
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24202,96808,2020-03-25T12:41:43,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:13
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24203,96812,2020-03-25T12:41:47,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:14
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24204,96816,2020-03-25T12:41:51,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:19:16
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24205,96820,2020-03-25T12:41:55,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:25
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24206,96824,2020-03-25T12:41:59,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:27
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24207,96828,2020-03-25T12:42:03,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:28
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24208,96832,2020-03-25T12:42:07,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:29
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24209,96836,2020-03-25T12:42:11,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:30
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24210,96840,2020-03-25T12:42:15,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:19:32
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24211,96844,2020-03-25T12:42:19,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:33
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24212,96848,2020-03-25T12:42:23,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:19:34
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24213,96852,2020-03-25T12:42:27,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:36
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24214,96856,2020-03-25T12:42:31,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:37
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24215,96860,2020-03-25T12:42:35,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:38
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24216,96864,2020-03-25T12:42:39,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:39
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24217,96868,2020-03-25T12:42:43,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:40
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24218,96872,2020-03-25T12:42:47,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:19:41
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24219,96876,2020-03-25T12:42:51,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:43
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24220,96880,2020-03-25T12:42:55,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:19:44
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24221,96884,2020-03-25T12:42:59,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:19:45
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24222,96888,2020-03-25T12:43:03,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:19:46
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24223,96892,2020-03-25T12:43:07,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:47
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24224,96896,2020-03-25T12:43:11,NREM,Wake,,True,,,,,Wake,,B,2026-09-22T19:19:47
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24225,96900,2020-03-25T12:43:15,NREM,Wake,,True,,,,,Wake,,B,2026-09-22T19:19:48
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24226,96904,2020-03-25T12:43:19,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:50
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24227,96908,2020-03-25T12:43:23,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:19:55
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24228,96912,2020-03-25T12:43:27,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:19:57
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24229,96916,2020-03-25T12:43:31,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:02
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24230,96920,2020-03-25T12:43:35,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:03
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24231,96924,2020-03-25T12:43:39,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:04
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24232,96928,2020-03-25T12:43:43,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:04
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24233,96932,2020-03-25T12:43:47,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:06
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24234,96936,2020-03-25T12:43:51,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:06
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24235,96940,2020-03-25T12:43:55,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:07
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24236,96944,2020-03-25T12:43:59,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:08
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24237,96948,2020-03-25T12:44:03,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:09
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24238,96952,2020-03-25T12:44:07,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:10
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24239,96956,2020-03-25T12:44:11,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:10
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24240,96960,2020-03-25T12:44:15,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:11
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24241,96964,2020-03-25T12:44:19,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:12
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24242,96968,2020-03-25T12:44:23,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:13
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24243,96972,2020-03-25T12:44:27,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:14
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24244,96976,2020-03-25T12:44:31,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:14
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24245,96980,2020-03-25T12:44:35,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:15
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24246,96984,2020-03-25T12:44:39,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:16
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24247,96988,2020-03-25T12:44:43,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:16
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24248,96992,2020-03-25T12:44:47,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:17
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24249,96996,2020-03-25T12:44:51,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:17
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24250,97000,2020-03-25T12:44:55,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:18
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24251,97004,2020-03-25T12:44:59,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:18
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24252,97008,2020-03-25T12:45:03,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:18
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24253,97012,2020-03-25T12:45:07,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:19
PHP_pre_CW0DI1_p06,PHP_pre,CW0DI1,24254,97016,2020-03-25T12:45:11,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:20
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26656,106624,2020-03-25T15:25:19,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:21
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26657,106628,2020-03-25T15:25:23,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:22
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26658,106632,2020-03-25T15:25:27,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:22
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26659,106636,2020-03-25T15:25:31,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:23
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26660,106640,2020-03-25T15:25:35,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:24
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26661,106644,2020-03-25T15:25:39,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:25
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26662,106648,2020-03-25T15:25:43,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:26
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26663,106652,2020-03-25T15:25:47,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:27
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26664,106656,2020-03-25T15:25:51,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:27
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26665,106660,2020-03-25T15:25:55,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:28
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26666,106664,2020-03-25T15:25:59,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:20:29
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26667,106668,2020-03-25T15:26:03,NREM,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:33
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26668,106672,2020-03-25T15:26:07,NREM,Wake,,True,,,,,Unsure,,B,2026-09-22T19:20:43
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26669,106676,2020-03-25T15:26:11,NREM,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:45
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26670,106680,2020-03-25T15:26:15,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:47
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26671,106684,2020-03-25T15:26:19,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:48
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26672,106688,2020-03-25T15:26:23,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:49
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26673,106692,2020-03-25T15:26:27,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:20:57
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26674,106696,2020-03-25T15:26:31,NREM,Wake,,False,,,,,Unsure,,B,2026-09-22T19:21:41
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26675,106700,2020-03-25T15:26:35,NREM,Wake,,True,,,,,Wake,,B,2026-09-22T19:21:43
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26676,106704,2020-03-25T15:26:39,NREM,Wake,,True,,,,,Wake,,B,2026-09-22T19:21:45
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26677,106708,2020-03-25T15:26:43,NREM,Wake,,True,,,,,Wake,,B,2026-09-22T19:21:46
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26678,106712,2020-03-25T15:26:47,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:21:47
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26679,106716,2020-03-25T15:26:51,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:21:50
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26680,106720,2020-03-25T15:26:55,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:21:54
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26681,106724,2020-03-25T15:26:59,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:21:55
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26682,106728,2020-03-25T15:27:03,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:21:56
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26683,106732,2020-03-25T15:27:07,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:21:57
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26684,106736,2020-03-25T15:27:11,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:21:58
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26685,106740,2020-03-25T15:27:15,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:21:59
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26686,106744,2020-03-25T15:27:19,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:02
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26687,106748,2020-03-25T15:27:23,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:03
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26688,106752,2020-03-25T15:27:27,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:22:04
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26689,106756,2020-03-25T15:27:31,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:05
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26690,106760,2020-03-25T15:27:35,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:07
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26691,106764,2020-03-25T15:27:39,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:08
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26692,106768,2020-03-25T15:27:43,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:12
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26693,106772,2020-03-25T15:27:47,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:22:16
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26694,106776,2020-03-25T15:27:51,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:18
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26695,106780,2020-03-25T15:27:55,NREM,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:19
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26696,106784,2020-03-25T15:27:59,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:20
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26697,106788,2020-03-25T15:28:03,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:22:21
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26698,106792,2020-03-25T15:28:07,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:22
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26699,106796,2020-03-25T15:28:11,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:25
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26700,106800,2020-03-25T15:28:15,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:26
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26701,106804,2020-03-25T15:28:19,Wake,Wake,,True,,,,,Wake,,B,2026-09-22T19:22:32
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26702,106808,2020-03-25T15:28:23,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:22:32
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26703,106812,2020-03-25T15:28:27,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:22:33
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26704,106816,2020-03-25T15:28:31,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:22:38
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26705,106820,2020-03-25T15:28:35,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:22:39
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26706,106824,2020-03-25T15:28:39,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:22:40
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26707,106828,2020-03-25T15:28:43,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:22:41
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26708,106832,2020-03-25T15:28:47,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:01
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26709,106836,2020-03-25T15:28:51,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:02
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26710,106840,2020-03-25T15:28:55,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:03
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26711,106844,2020-03-25T15:28:59,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:03
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26712,106848,2020-03-25T15:29:03,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:04
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26713,106852,2020-03-25T15:29:07,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:04
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26714,106856,2020-03-25T15:29:11,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:05
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26715,106860,2020-03-25T15:29:15,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:05
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26716,106864,2020-03-25T15:29:19,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:06
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26717,106868,2020-03-25T15:29:23,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:07
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26718,106872,2020-03-25T15:29:27,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:08
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26719,106876,2020-03-25T15:29:31,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:08
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26720,106880,2020-03-25T15:29:35,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:09
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26721,106884,2020-03-25T15:29:39,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:10
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26722,106888,2020-03-25T15:29:43,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:10
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26723,106892,2020-03-25T15:29:47,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:11
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26724,106896,2020-03-25T15:29:51,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:12
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26725,106900,2020-03-25T15:29:55,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:13
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26726,106904,2020-03-25T15:29:59,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:13
PHP_pre_CW0DI1_p07,PHP_pre,CW0DI1,26727,106908,2020-03-25T15:30:03,Wake,Wake,,False,,,,,Wake,,B,2026-09-22T19:23:14
